date,split,y_true,y_pred
2018-05-19,train,1130.0,1035.0917550449585
2018-05-20,train,1134.0,981.6919965569268
2018-05-21,train,2969.0,2873.7454472275654
2018-05-22,train,1054.0,891.2527268752501
2018-05-23,train,2956.0,2799.6593161324167
2018-05-24,train,2490.0,2866.647747442304
2018-05-25,train,2953.0,2826.2219029382404
2018-05-26,train,1208.0,1058.0003647272245
2018-05-27,train,1087.0,1010.8636332252356
2018-05-28,train,3093.0,3006.050772804215
2018-05-29,train,2510.0,2632.047447058191
2018-05-30,train,2342.0,2824.0257230686566
2018-05-31,train,2566.0,2753.8279940330585
2018-06-01,train,2940.0,2897.014740296762
2018-06-02,train,992.0,1072.1217504695271
2018-06-03,train,1081.0,1023.7511820341822
2018-06-04,train,2527.0,2937.064670914517
2018-06-05,train,2583.0,2759.3385580006493
2018-06-06,train,986.0,999.8357241233346
2018-06-07,train,2610.0,2931.5336408715993
2018-06-08,train,2594.0,2921.6791922157336
2018-06-09,train,1118.0,1103.0858103866187
2018-06-10,train,1005.0,1059.200315823749
2018-06-11,train,3246.0,3668.8763598796536
2018-06-12,train,3486.0,3465.048076442189
2018-06-13,train,1108.0,905.7231165369094
2018-06-14,train,2984.0,2895.814348133328
2018-06-15,train,2945.0,2823.341920606691
2018-06-16,train,1245.0,1085.9829770909564
2018-06-17,train,1033.0,1035.100290892488
2018-06-18,train,2897.0,3027.509624917404
2018-06-19,train,2621.0,2803.236159705626
2018-06-20,train,2744.0,2719.185590471194
2018-06-21,train,2662.0,2865.896954227692
2018-06-22,train,2503.0,2845.495211947699
2018-06-23,train,1132.0,1102.2845962165434
2018-06-24,train,1140.0,1033.3539884468405
2018-06-25,train,3750.178082191781,3048.358453578271
2018-06-26,train,2902.0,2863.148356918883
2018-06-27,train,2875.0,2754.5513426887774
2018-06-28,train,2559.0,2889.2522926825673
2018-06-29,train,2708.0,2855.6121459208043
2018-06-30,train,1027.0,1016.1473562171202
2018-07-01,train,1743.1697247706422,1152.9203605244509
2018-07-02,train,3013.0,3042.277245354284
2018-07-03,train,2582.0,2854.566526790852
2018-07-04,train,2796.0,2786.877123110988
2018-07-05,train,2474.0,2896.8651201356056
2018-07-06,train,8658.0,2852.849959573716
2018-07-07,train,1242.0,1130.9523228024814
2018-07-08,train,1183.0,1170.4174759647615
2018-07-09,train,3031.0,3204.9016194047194
2018-07-10,train,3480.0,3643.7867102155587
2018-07-11,train,3154.0,3510.739135901825
2018-07-12,train,2856.0,2981.966070210641
2018-07-13,train,3001.0,3261.2539202569624
2018-07-14,train,1067.0,1198.170669730739
2018-07-15,train,1075.0,1179.844605208622
2018-07-16,train,3691.0,3148.339791263711
2018-07-17,train,3037.0,2983.2569550200815
2018-07-18,train,2664.0,2997.1518366254904
2018-07-19,train,3036.0,3007.411193419824
2018-07-20,train,2609.0,3252.900581350411
2018-07-21,train,1271.0,1239.755593380101
2018-07-22,train,1089.0,1181.6114325425217
2018-07-23,train,2698.0,3252.5988166597353
2018-07-24,train,3023.0,3052.6393367158757
2018-07-25,train,3074.0,3013.0166062498215
2018-07-26,train,2744.0,3033.8750113338906
2018-07-27,train,2523.0,2987.080422585182
2018-07-28,train,1302.0,1243.0783049701452
2018-07-29,train,1298.0,1219.789485207455
2018-07-30,train,2726.0,3194.274282952659
2018-07-31,train,2798.0,2931.2158335381146
2018-08-01,train,2727.0,3129.240587764627
2018-08-02,train,2580.0,3050.9825177162156
2018-08-03,train,3006.0,3286.6853710007163
2018-08-04,train,1067.0,1229.5373535060285
2018-08-05,train,1022.0,1181.3358741951245
2018-08-06,train,3243.0,3147.9639534718726
2018-08-07,train,2900.0,3036.116528358404
2018-08-08,train,2823.0,3014.978409172901
2018-08-09,train,2792.0,3008.1560114291374
2018-08-10,train,3350.0,3615.760988215604
2018-08-11,train,1057.0,1214.0547779870974
2018-08-12,train,1064.0,1171.9338477740573
2018-08-13,train,3486.0,3838.455546619439
2018-08-14,train,2702.0,2995.7868314795037
2018-08-15,train,1032.0,1139.5846994970261
2018-08-16,train,2935.0,3069.285575455668
2018-08-17,train,2908.0,3028.6734666288576
2018-08-18,train,1132.0,1255.7953665384257
2018-08-19,train,1206.0,1195.7710710259332
2018-08-20,train,3139.0,3218.8503537782894
2018-08-21,train,3095.0,3035.543556777207
2018-08-22,train,2767.0,2941.986727089915
2018-08-23,train,2820.0,3016.9416049963725
2018-08-24,train,3537.9360730593608,2985.7456113340986
2018-08-25,train,1256.0,1217.4561707736489
2018-08-26,train,1171.0,1176.173922657339
2018-08-27,train,2916.0,3179.281261614703
2018-08-28,train,2848.0,3002.142617226244
2018-08-29,train,3108.0,2904.892767970687
2018-08-30,train,2983.0,3022.4356969870887
2018-08-31,train,3105.0,2953.468992267139
2018-09-01,train,1276.0,1337.6919072821468
2018-09-02,train,1193.0,1189.4923934786696
2018-09-03,train,3343.0,3199.3737840564754
2018-09-04,train,3131.0,3022.987144802071
2018-09-05,train,2902.0,3016.6498001513114
2018-09-06,train,2897.0,3051.9984450043735
2018-09-07,train,2839.0,3075.977836499526
2018-09-08,train,1132.0,1256.333529792863
2018-09-09,train,1104.0,1208.003112665364
2018-09-10,train,3906.0,3881.878383989282
2018-09-11,train,3440.0,3672.038244561392
2018-09-12,train,3029.0,2956.3426609047247
2018-09-13,train,2559.0,3099.872334479176
2018-09-14,train,2757.0,3061.986173655837
2018-09-15,train,3943.0,1294.6571378299539
2018-09-16,train,1122.0,1178.1410651798471
2018-09-17,train,2902.0,3265.9120625126247
2018-09-18,train,3025.0,3093.9721801276637
2018-09-19,train,2682.0,3047.7242227049637
2018-09-20,train,2644.0,3069.3383067246705
2018-09-21,train,3203.0,3063.1268190815726
2018-09-22,train,1106.0,1415.727132663685
2018-09-23,train,1169.0,1275.2204189667607
2018-09-24,train,1244.0,1188.4655706119859
2018-09-25,train,1290.0,1300.242935267402
2018-09-26,train,1353.0,1330.496814631507
2018-09-27,train,3493.0,3179.097173692129
2018-09-28,train,2889.0,3157.4519009851556
2018-09-29,train,1336.0,1518.7823362658607
2018-09-30,train,1295.0,1247.0103214354506
2018-10-01,train,3449.0,3291.1895710282092
2018-10-02,train,3093.0,3005.2509284848247
2018-10-03,train,1152.0,1108.260245458648
2018-10-04,train,3199.0,3104.0465818673542
2018-10-05,train,2576.0,3032.8327479571403
2018-10-06,train,1082.0,1274.947637814813
2018-10-07,train,1095.0,1233.8217216525559
2018-10-08,train,3483.0,3210.320358459006
2018-10-09,train,1284.0,1138.563997520682
2018-10-10,train,3816.0,3570.3113457411264
2018-10-11,train,3830.0,3730.369281213755
2018-10-12,train,3137.0,2997.5666300922426
2018-10-13,train,1367.0,1406.551932354091
2018-10-14,train,1063.0,1187.0390194832908
2018-10-15,train,3105.0,3221.7142229986825
2018-10-16,train,2904.0,2952.124352802017
2018-10-17,train,2670.0,2935.592081926274
2018-10-18,train,3088.0,3084.5761213700353
2018-10-19,train,2647.0,3004.02781780487
2018-10-20,train,1218.0,1241.4402626066155
2018-10-21,train,1300.0,1186.2931223078322
2018-10-22,train,3227.0,3115.9058794019793
2018-10-23,train,3100.0,2870.8002301074243
2018-10-24,train,3215.0,2996.4228293150422
2018-10-25,train,3152.0,3169.070093478692
2018-10-26,train,3537.9360730593608,3032.138957271842
2018-10-27,train,1261.0,1285.1065425689583
2018-10-28,train,1293.0,1230.1842558443377
2018-10-29,train,2870.0,3250.0347038723044
2018-10-30,train,2700.0,3072.443153118109
2018-10-31,train,2847.0,2891.542694147333
2018-11-01,train,2761.0,3196.977700062607
2018-11-02,train,2643.0,3019.287632629519
2018-11-03,train,1146.0,1266.73836936989
2018-11-04,train,3200.0,1229.5992668562797
2018-11-05,train,3281.0,3189.543148733326
2018-11-06,train,2781.0,2929.2361313291926
2018-11-07,train,3505.692307692308,3085.2381251903107
2018-11-08,train,2828.0,3095.5646940723345
2018-11-09,train,3050.0,3023.0966498756197
2018-11-10,train,1216.0,1236.9788768677372
2018-11-11,train,1379.0,1282.7604285913822
2018-11-12,train,3922.0,3863.8982186713356
2018-11-13,train,3877.0,3667.9614285433145
2018-11-14,train,2808.0,3056.588082645529
2018-11-15,train,2819.0,3095.441326116357
2018-11-16,train,3162.0,3030.1555381678545
2018-11-17,train,1302.0,1290.4458692539902
2018-11-18,train,1205.0,1354.424515763999
2018-11-19,train,3307.0,3308.2412464882595
2018-11-20,train,3136.0,3132.5817659930162
2018-11-21,train,2778.0,3123.4232990068044
2018-11-22,train,3135.0,3123.9574074678276
2018-11-23,train,3049.0,3116.925376371728
2018-11-24,train,1198.0,1316.1386018343508
2018-11-25,train,1223.0,1278.984146799366
2018-11-26,train,2951.0,3301.6988306440976
2018-11-27,train,2742.0,3141.4541181176996
2018-11-28,train,3188.0,3085.555009281005
2018-11-29,train,3126.0,3129.080854907816
2018-11-30,train,2636.0,3009.423156879362
2018-12-01,train,1341.0,1375.2690254933148
2018-12-02,train,1240.0,1319.9570086408767
2018-12-03,train,3662.0,3211.929892506795
2018-12-04,train,3233.0,3012.4696517760112
2018-12-05,train,2828.0,3055.7178731554573
2018-12-06,train,3012.0,3074.2143440308337
2018-12-07,train,2838.0,3009.372000801147
2018-12-08,train,1237.0,1258.2750047240106
2018-12-09,train,1323.0,1218.9736646059282
2018-12-10,train,3926.0,3904.1956199765045
2018-12-11,train,3475.0,3713.8569719807056
2018-12-12,train,3195.0,3018.975524458804
2018-12-13,train,2813.0,3061.7849561685302
2018-12-14,train,2957.0,3006.5296506011964
2018-12-15,train,1268.0,1262.8167186781536
2018-12-16,train,1137.0,1209.8336973884996
2018-12-17,train,3433.0,3288.81716759368
2018-12-18,train,3358.0,3089.4131082921695
2018-12-19,train,2873.0,3040.2472362384433
2018-12-20,train,3302.0,3092.0099712731317
2018-12-21,train,3336.0,3030.3258085260472
2018-12-22,train,1149.0,1269.9823569230077
2018-12-23,train,1285.0,1231.0823588473058
2018-12-24,train,3825.0,3269.707144238477
2018-12-25,train,1195.0,1208.1858197164618
2018-12-26,train,3151.0,3130.14168753044
2018-12-27,train,3188.0,3142.494405361185
2018-12-28,train,3000.0,3080.994712916816
2018-12-29,train,1244.0,1329.9074752267618
2018-12-30,train,1341.0,1276.1198050557173
2018-12-31,train,3303.0,3322.369197253899
2019-01-01,train,1411.0,1385.7296459065612
2019-01-02,train,3639.0,3216.9537030910155
2019-01-03,train,3112.0,3264.113766501353
2019-01-04,train,2970.0,3207.0852597888056
2019-01-05,train,1396.0,1433.678980406127
2019-01-06,train,1318.0,1398.3963237240002
2019-01-07,train,3698.0,3468.079655382023
2019-01-08,train,3291.0,3062.3324880278446
2019-01-09,train,3237.0,3218.600852037767
2019-01-10,train,3733.0,3852.598949756778
2019-01-11,train,4168.0,3791.887466523374
2019-01-12,train,1448.0,1393.9451241220486
2019-01-13,train,1260.0,1351.639710990824
2019-01-14,train,3757.0,3404.059876546968
2019-01-15,train,3034.0,3137.1156703903553
2019-01-16,train,3107.0,3225.006123194522
2019-01-17,train,3212.0,3286.200812331478
2019-01-18,train,3056.0,3262.2107818518843
2019-01-19,train,1426.0,1444.5204676253177
2019-01-20,train,1175.0,1393.7724258377887
2019-01-21,train,3658.0,3484.39194949899
2019-01-22,train,3397.0,3140.84059691144
2019-01-23,train,3484.0,3256.196702752308
2019-01-24,train,3227.0,3319.5456466727087
2019-01-25,train,3449.0,3278.3520202296213
2019-01-26,train,1425.0,1471.2788705840844
2019-01-27,train,1403.0,1412.4257832571964
2019-01-28,train,3655.0,3465.9887274029898
2019-01-29,train,3151.0,3175.0067254318255
2019-01-30,train,3038.0,3317.652466262987
2019-01-31,train,3061.0,3237.505799832264
2019-02-01,train,3479.0,3301.481943552002
2019-02-02,train,1349.0,1437.6185432756704
2019-02-03,train,2970.0,1381.0625735094386
2019-02-04,train,1374.0,1290.0370996770614
2019-02-05,train,1444.0,1390.3218684980277
2019-02-06,train,1326.0,1445.4883491158892
2019-02-07,train,4075.0,3352.4848536306663
2019-02-08,train,3402.0,3330.6247402661866
2019-02-09,train,1444.0,1487.0198816423233
2019-02-10,train,1315.0,1516.0557597230131
2019-02-11,train,4254.0,4050.1739949305675
2019-02-12,train,3779.0,3798.9802627211275
2019-02-13,train,3129.0,3116.1786821004
2019-02-14,train,3536.0,3262.766084223346
2019-02-15,train,3463.0,3196.927202882714
2019-02-16,train,1336.0,1414.4061769596412
2019-02-17,train,1278.0,1433.8177958068475
2019-02-18,train,3623.0,3352.630862894011
2019-02-19,train,3344.0,3171.3047011626677
2019-02-20,train,3229.0,3142.1872538197763
2019-02-21,train,3540.0,3315.0536777515845
2019-02-22,train,3420.0,3242.486716604523
2019-02-23,train,1438.0,1437.6825909420454
2019-02-24,train,1321.0,1380.2602489741816
2019-02-25,train,3819.0,3469.069903907275
2019-02-26,train,3525.0,3252.722069942551
2019-02-27,train,3097.0,3212.917607251976
2019-02-28,train,3083.0,3209.8428597925626
2019-03-01,train,1733.0,1455.436794657182
2019-03-02,train,1511.0,1434.8478250297148
2019-03-03,train,1610.0,1444.8054151182707
2019-03-04,train,3537.0,3299.037757968804
2019-03-05,train,3378.0,3146.2948786293764
2019-03-06,train,3186.0,3130.619977275254
2019-03-07,train,3512.0,3334.5354945592053
2019-03-08,train,2981.0,3163.7287022551563
2019-03-09,train,1592.0,1431.7507074551029
2019-03-10,train,1479.0,1373.6544265651796
2019-03-11,train,4021.0,4101.225775905128
2019-03-12,train,3845.0,3895.8476755555366
2019-03-13,train,3354.0,3190.1257332991754
2019-03-14,train,2943.0,3266.546324508557
2019-03-15,train,3032.0,3131.3440577332717
2019-03-16,train,1661.0,1436.6049740619947
2019-03-17,train,1534.0,1383.0983957469061
2019-03-18,train,3581.0,3441.154364458421
2019-03-19,train,3353.0,3264.725220708006
2019-03-20,train,3160.0,3229.6247541907137
2019-03-21,train,3179.0,3277.934611466835
2019-03-22,train,3480.0,3197.304729929789
2019-03-23,train,1600.0,1451.9100087337504
2019-03-24,train,1399.0,1393.0564927883777
2019-03-25,train,3784.0,3468.452046703526
2019-03-26,train,3689.0,3279.22918222942
2019-03-27,train,3391.0,3221.82875415015
2019-03-28,train,3222.0,3239.611553422333
2019-03-29,train,3036.0,3147.2276516560464
2019-03-30,train,1641.0,1492.2750827762184
2019-03-31,train,1473.0,1348.3656859605633
2019-04-01,train,3361.0,3510.894505387
2019-04-02,train,3236.0,3241.8486744108577
2019-04-03,train,3421.0,3211.1290935504203
2019-04-04,train,3233.0,3254.3486453195155
2019-04-05,train,3065.0,3184.604307078199
2019-04-06,train,1664.0,1454.6932720450013
2019-04-07,train,1616.0,1380.9172797448177
2019-04-08,train,3239.0,3430.8306768516463
2019-04-09,train,3379.0,3261.472842457583
2019-04-10,train,3907.0,3863.5517671063712
2019-04-11,train,3986.0,3855.612410989293
2019-04-12,train,3479.0,3156.3716518648444
2019-04-13,train,1746.0,1450.4894598222318
2019-04-14,train,1505.0,1385.301472446604
2019-04-15,train,3709.0,3382.8244861708977
2019-04-16,train,3213.0,3216.9003744884944
2019-04-17,train,3318.0,3250.09701307235
2019-04-18,train,3374.0,3288.998944936007
2019-04-19,train,2973.0,3229.3033821609006
2019-04-20,train,1497.0,1484.9723325859686
2019-04-21,train,1566.0,1419.3943385500654
2019-04-22,train,3290.0,3444.013403538751
2019-04-23,train,3126.0,3274.2064003347164
2019-04-24,train,3490.0,3287.445213138369
2019-04-25,train,3128.0,3316.2222432059943
2019-04-26,train,3176.0,3220.2009111232765
2019-04-27,train,1624.0,1488.4640783984378
2019-04-28,train,1467.0,1419.4344677795857
2019-04-29,train,3497.0,3428.351894472723
2019-04-30,train,3147.0,3157.9119435148755
2019-05-01,train,2023.0,1535.419008077078
2019-05-02,train,3150.0,3308.079964747262
2019-05-03,train,3135.0,3223.468599312707
2019-05-04,train,1586.0,1503.1975156754334
2019-05-05,train,1534.0,1448.5515175684282
2019-05-06,train,1531.0,1317.1930289876539
2019-05-07,train,3596.0,3304.6268201358585
2019-05-08,train,3684.0,3266.8942125177546
2019-05-09,train,3294.0,3320.9682342444344
2019-05-10,train,4082.0,3885.2685422438344
2019-05-11,train,1646.0,1493.0453122014492
2019-05-12,train,1624.0,1429.1402572718691
2019-05-13,train,4018.0,3985.8762071063707
2019-05-14,train,3595.0,3211.396013089506
2019-05-15,train,3543.0,3174.394089731044
2019-05-16,train,3267.0,3249.986307572379
2019-05-17,train,3178.0,3226.275676516177
2019-05-18,train,1665.0,1464.5596301288576
2019-05-19,train,1510.0,1416.887307291271
2019-05-20,train,3272.0,3347.5136328623375
2019-05-21,train,3323.0,3277.4225431537143
2019-05-22,train,3566.0,3300.5419201434843
2019-05-23,train,3119.0,3282.1324845356585
2019-05-24,train,3507.0,3277.0814215284217
2019-05-25,train,1824.0,1498.93949841952
2019-05-26,train,1438.0,1431.335234798864
2019-05-27,train,3614.0,3459.7141994966373
2019-05-28,train,3033.0,3271.7334554523845
2019-05-29,train,3593.0,3234.527204262533
2019-05-30,train,3189.0,3296.6106572803583
2019-05-31,train,3069.0,3186.108923427873
2019-06-01,train,1756.0,1652.4415486966654
2019-06-02,train,1712.0,1474.4371281088713
2019-06-03,train,3205.0,3377.370206889567
2019-06-04,train,3065.0,3328.217446078498
2019-06-05,train,3219.0,3369.6913688739864
2019-06-06,train,1653.0,1547.3098558763284
2019-06-07,train,3426.0,3382.7307613870817
2019-06-08,train,1724.0,1585.2325407660035
2019-06-09,train,1687.0,1518.7352984428417
2019-06-10,train,4073.0,4174.7733779550545
2019-06-11,train,3857.0,3961.642458841053
2019-06-12,train,3059.0,3349.951648308295
2019-06-13,train,3272.0,3275.386142776173
2019-06-14,train,3396.0,3269.621762349215
2019-06-15,train,1596.0,1543.3835723404848
2019-06-16,train,1554.0,1490.3810268733173
2019-06-17,train,3298.0,3494.3564240135233
2019-06-18,train,3081.0,3341.1840954731974
2019-06-19,train,3060.0,3325.761960311502
2019-06-20,train,3026.0,3270.68650372332
2019-06-21,train,3131.0,3337.377472035031
2019-06-22,train,4484.0,1576.3252359731412
2019-06-23,train,1678.0,1448.1454798679222
2019-06-24,train,3486.0,3501.5021514190184
2019-06-25,train,3305.0,3300.438305545226
2019-06-26,train,3308.0,3288.416172579331
2019-06-27,train,3326.0,3304.324925687357
2019-06-28,train,3516.0,3257.6228417808734
2019-06-29,train,1663.0,1673.6975221172534
2019-06-30,train,1652.0,1449.2646986637833
2019-07-01,train,3745.0,3600.392546997671
2019-07-02,train,3508.0,3325.477244652298
2019-07-03,train,2967.0,3335.1348621456427
2019-07-04,train,3485.0,3300.120682904182
2019-07-05,train,3238.0,3365.334471999308
2019-07-06,train,1549.0,1752.8144363722058
2019-07-07,train,1512.0,1572.4239770305107
2019-07-08,train,3747.0,3605.661994210251
2019-07-09,train,3186.0,3420.4022314249582
2019-07-10,train,4103.0,3994.191838107752
2019-07-11,train,4215.0,4054.758438327307
2019-07-12,train,3226.0,3370.370852260451
2019-07-13,train,1613.0,1612.4377754833627
2019-07-14,train,1672.0,1558.485272735939
2019-07-15,train,3972.0,3571.149289122929
2019-07-16,train,3676.0,3371.257772518221
2019-07-17,train,3788.0,3392.0620265379735
2019-07-18,train,3801.0,3464.7505187990887
2019-07-19,train,3907.0,3369.0394235574904
2019-07-20,train,1781.0,1767.7694935203463
2019-07-21,train,1565.0,1557.1344497256403
2019-07-22,train,5125.0,3594.103665722709
2019-07-23,train,3532.0,3385.119647746983
2019-07-24,train,4401.0,3455.10180616746
2019-07-25,train,3445.0,3489.586191180757
2019-07-26,train,3162.0,3427.4455559987687
2019-07-27,train,3356.0,1659.4336365128413
2019-07-28,train,1694.0,1554.481362613806
2019-07-29,train,3233.0,3682.3517814710904
2019-07-30,train,3310.0,3441.790025397662
2019-07-31,train,3610.0,3384.299303518691
2019-08-01,train,3600.0,3601.588596881933
2019-08-02,train,3327.0,3430.365700972594
2019-08-03,train,1614.0,1756.51520653371
2019-08-04,train,1635.0,1660.266902155956
2019-08-05,train,3223.0,3739.3717789933535
2019-08-06,train,3229.0,3490.9610075282435
2019-08-07,train,3574.0,3595.2586032993067
2019-08-08,train,3416.0,3582.0428677483624
2019-08-09,train,3358.0,3454.111594529784
2019-08-10,train,1871.0,1794.713163169451
2019-08-11,train,1566.0,1663.512044507853
2019-08-12,train,4241.0,4292.596269238156
2019-08-13,train,4041.0,4119.998402687415
2019-08-14,train,3262.0,3513.249756016516
2019-08-15,train,1863.0,1755.8499572375133
2019-08-16,train,3339.0,3525.680796243681
2019-08-17,train,1614.0,1740.2850132266885
2019-08-18,train,1705.0,1675.031400442732
2019-08-19,train,3653.0,3779.154289496698
2019-08-20,train,3716.0,3532.877569780343
2019-08-21,train,3342.0,3553.7465687621825
2019-08-22,train,3244.0,3452.965607649887
2019-08-23,train,3551.0,3434.018544983324
2019-08-24,train,1678.0,1780.2929248415587
2019-08-25,train,1668.0,1625.929418529155
2019-08-26,train,3891.0,3647.6738611561777
2019-08-27,train,3690.0,3498.3954381966637
2019-08-28,train,3424.0,3461.166110904576
2019-08-29,train,3504.0,3423.542002516238
2019-08-30,train,3296.0,3444.116704201112
2019-08-31,train,1702.0,1601.2664027569258
2019-09-01,train,1779.0,1741.0688500156878
2019-09-02,train,3503.0,3639.063270502762
2019-09-03,train,3315.0,3492.8281351997566
2019-09-04,train,3266.0,3484.4373291643033
2019-09-05,train,3118.0,3511.149107919608
2019-09-06,train,3352.0,3468.822058287161
2019-09-07,train,1829.0,1718.668879226544
2019-09-08,train,1699.0,1653.7274378930135
2019-09-09,train,3707.0,3703.2254893033405
2019-09-10,train,3833.0,4158.240588105249
2019-09-11,train,4282.0,4094.7997772045014
2019-09-12,train,1741.0,1617.8255753134247
2019-09-13,train,1551.0,1643.6988888753046
2019-09-14,train,1667.0,1788.4606790214216
2019-09-15,train,1522.0,1730.0750303318287
2019-09-16,train,3779.0,3733.9408885956655
2019-09-17,train,3774.0,3584.6030001253093
2019-09-18,train,3270.0,3587.6062211782664
2019-09-19,train,3575.0,3487.185311878925
2019-09-20,train,3735.0,3421.4651826279123
2019-09-21,train,1873.0,1713.177728105892
2019-09-22,train,1755.0,1648.3978428637647
2019-09-23,train,3367.0,3680.549025062366
2019-09-24,train,3651.0,3533.0005090981213
2019-09-25,train,3355.0,3511.6916865014873
2019-09-26,train,3641.0,3446.473673072368
2019-09-27,train,3588.0,3385.8466126840135
2019-09-28,train,1647.0,1719.0335537495205
2019-09-29,train,3670.0,1673.8812779156715
2019-09-30,train,3740.0,3528.8043721618924
2019-10-01,train,3453.0,3539.5706875019846
2019-10-02,train,3445.0,3402.7525480854924
2019-10-03,train,1726.0,1667.3152796359327
2019-10-04,train,3437.0,3487.0421073849607
2019-10-05,train,1902.0,1705.5466109774852
2019-10-06,train,1821.0,1743.8166099787188
2019-10-07,train,3371.0,3680.068893863495
2019-10-08,train,3698.0,3541.7072298877756
2019-10-09,train,1817.0,1704.8777499155988
