number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,state,elapsed_s
22,491.68857737360315,2026-05-10 07:19:31.046503,2026-05-10 07:19:33.415183,0 days 00:00:02.368680,0.5942974082382831,2,0.7072892016158608,0.001434631211319136,0.24766283339304232,0.022239995721665535,4,15,216,COMPLETE,2.36868
23,485.65626522461844,2026-05-10 07:19:33.546914,2026-05-10 07:19:36.192977,0 days 00:00:02.646063,0.5955084961016524,2,0.7538284667800155,0.0010197400926214319,0.14793296534955733,0.02167094971655707,4,12,209,COMPLETE,2.646063
24,493.3689830390873,2026-05-10 07:19:36.363746,2026-05-10 07:19:38.540949,0 days 00:00:02.177203,0.6091037949622468,2,0.7320203312455563,0.000779984475908212,0.2328425582424007,0.022991425757286,4,14,216,COMPLETE,2.177203
25,489.70554938125423,2026-05-10 07:19:38.694204,2026-05-10 07:19:41.086808,0 days 00:00:02.392604,0.5004609352776284,2,0.7744185721405985,0.012525553471123562,0.3637026511640605,0.1564483869853773,4,10,206,COMPLETE,2.392604
26,471.74396196705595,2026-05-10 07:19:41.497141,2026-05-10 07:19:43.451803,0 days 00:00:01.954662,0.5648503914334693,1,0.7707652333183406,0.008504501755248181,0.05986060567937852,0.17015584223502284,4,5,193,COMPLETE,1.954662
27,508.12983077304796,2026-05-10 07:19:43.653302,2026-05-10 07:19:45.882194,0 days 00:00:02.228892,0.5638626583646622,1,0.7837462856154899,0.008548824298897063,0.06656138189632835,0.0670910531768914,4,42,195,COMPLETE,2.228892
28,495.60654157114107,2026-05-10 07:19:46.607916,2026-05-10 07:19:48.988828,0 days 00:00:02.380912,0.5039222553630053,1,0.7604484659501901,0.008189318461334253,0.01885210831433218,0.12772297640637595,5,11,198,COMPLETE,2.380912
29,499.37346807328356,2026-05-10 07:19:49.175945,2026-05-10 07:19:51.221976,0 days 00:00:02.046031,0.500691482830003,0,0.6794087089921885,0.025875104172682947,0.10577972292382996,0.16551631046299844,3,27,232,COMPLETE,2.046031
30,489.49256535913366,2026-05-10 07:19:51.396893,2026-05-10 07:19:54.037820,0 days 00:00:02.640927,0.5663173685556422,2,0.8442508401830646,0.00032292751162248606,0.44756269579272756,0.06856144263337913,4,30,253,COMPLETE,2.640927
31,481.8255579016506,2026-05-10 07:19:54.232033,2026-05-10 07:19:56.166720,0 days 00:00:01.934687,0.5619605623225117,2,0.8441954813918954,0.0003030200801874292,0.6651853501590503,0.07239066490672696,4,28,250,COMPLETE,1.934687
32,495.75873752924036,2026-05-10 07:19:56.369042,2026-05-10 07:20:00.074615,0 days 00:00:03.705573,0.5656364877950592,1,0.8404570599560903,0.0001969632405464942,0.6304469023964647,0.06679149568233038,5,30,230,COMPLETE,3.705573
33,498.5292237307955,2026-05-10 07:20:00.343402,2026-05-10 07:20:03.301506,0 days 00:00:02.958104,0.6187812339402295,2,0.8448083843770657,0.0005322093826504206,0.15227965986850572,0.051057025619738995,4,38,255,COMPLETE,2.958104
34,490.9439454586558,2026-05-10 07:20:03.526471,2026-05-10 07:20:05.696420,0 days 00:00:02.169949,0.6986427787713456,1,0.7523693773051232,0.0010653417688563584,0.048686070238531796,0.08421260187281678,3,21,254,COMPLETE,2.169949
35,511.3072509625466,2026-05-10 07:20:05.902194,2026-05-10 07:20:08.326703,0 days 00:00:02.424509,0.5811239922022743,0,0.8479434027188815,0.0002507140997669779,5.6918646728293645,0.04877115912433575,3,68,222,COMPLETE,2.424509
36,539.5721822250798,2026-05-10 07:20:08.508527,2026-05-10 07:20:10.496580,0 days 00:00:01.988053,0.554944632877497,3,0.8066207645368392,0.00011096276876294513,0.7611382160707902,0.07355763202954864,5,52,243,COMPLETE,1.988053
37,504.18241759045213,2026-05-10 07:20:10.691312,2026-05-10 07:20:12.981044,0 days 00:00:02.289732,0.6399081830761646,2,0.6257963035979868,0.003797162380239706,0.08897171511212802,0.013206893977762691,4,28,170,COMPLETE,2.289732
38,514.6027653331419,2026-05-10 07:20:13.161870,2026-05-10 07:20:15.436798,0 days 00:00:02.274928,0.6833584077276286,3,0.6989844154175102,0.001871921304469434,0.028454629186903644,0.2796283041838337,11,15,226,COMPLETE,2.274928
39,498.32803773181297,2026-05-10 07:20:15.593787,2026-05-10 07:20:17.963896,0 days 00:00:02.370109,0.603011942258139,0,0.8641067558486901,0.0003877062644970902,2.966152146744113,0.029687737487606163,3,40,240,COMPLETE,2.370109
40,479.99518151959194,2026-05-10 07:20:18.110041,2026-05-10 07:20:20.277307,0 days 00:00:02.167266,0.5441447148722062,1,0.9214812410455536,0.0007587594893190023,0.68094400716502,0.12646070203238594,7,23,204,COMPLETE,2.167266
41,477.4516477897447,2026-05-10 07:20:20.476212,2026-05-10 07:20:22.667633,0 days 00:00:02.191421,0.5355396511824352,1,0.9596367432980419,0.0006991425377170789,0.8936636094601758,0.12418307551939976,9,20,204,COMPLETE,2.191421
42,472.0248881338951,2026-05-10 07:20:22.861682,2026-05-10 07:20:24.905504,0 days 00:00:02.043822,0.5381013540100289,1,0.931635284856539,0.0007688752063975833,1.1126934911782904,0.14210767270583116,9,22,199,COMPLETE,2.043822
43,483.33261280177294,2026-05-10 07:20:25.111126,2026-05-10 07:20:27.310335,0 days 00:00:02.199209,0.5299001463161332,1,0.9246267060089084,0.00058710806750015,1.4186826020169352,0.17826852458888306,9,24,162,COMPLETE,2.199209
44,507.72141877901765,2026-05-10 07:20:27.519640,2026-05-10 07:20:29.688628,0 days 00:00:02.168988,0.5298770054979616,0,0.9645462503731997,0.002559956419902425,0.8965745869283246,0.12391286835551968,10,19,135,COMPLETE,2.168988
45,478.5098617367433,2026-05-10 07:20:29.872803,2026-05-10 07:20:31.753036,0 days 00:00:01.880233,0.542956437354939,1,0.9189434583788221,0.00489384866416354,2.0335723630133877,0.2268075579327966,11,25,199,COMPLETE,1.880233
46,532.3963704881662,2026-05-10 07:20:31.936665,2026-05-10 07:20:34.213415,0 days 00:00:02.276750,0.5392127340313894,1,0.9099907985564132,0.005096155860333065,3.943209870280351,0.2161933367129705,9,5,194,COMPLETE,2.27675
47,515.8153999755575,2026-05-10 07:20:34.518523,2026-05-10 07:20:36.387877,0 days 00:00:01.869354,0.5246757777004822,0,0.962738764399907,0.04333701126961241,1.7443909719183934,0.2924893568754655,11,24,175,COMPLETE,1.869354
48,612.0080830763802,2026-05-10 07:20:36.552590,2026-05-10 07:20:38.792439,0 days 00:00:02.239849,0.544581861706934,1,0.9323282546546362,0.0016870280281252189,2.4016532526238725,0.13399622904171005,11,78,187,COMPLETE,2.239849
49,525.6377617305526,2026-05-10 07:20:38.987008,2026-05-10 07:20:41.190603,0 days 00:00:02.203595,0.5848567852358725,1,0.9703785351106258,0.004766066070671054,5.147337832174401,0.21585484589204257,9,57,203,COMPLETE,2.203595
50,516.9647839482551,2026-05-10 07:20:41.381831,2026-05-10 07:20:43.561836,0 days 00:00:02.180005,0.5119278499496632,0,0.9007980866362488,0.006424859403661126,8.645301048743825,0.10875168893918727,8,18,166,COMPLETE,2.180005
51,492.451022627584,2026-05-10 07:20:43.758694,2026-05-10 07:20:46.377769,0 days 00:00:02.619075,0.5528859041437437,1,0.8781762285822319,0.00021521342405440272,1.0297694300872022,0.1348222424886449,10,33,218,COMPLETE,2.619075
52,622.3116592922961,2026-05-10 07:20:46.583196,2026-05-10 07:20:48.738627,0 days 00:00:02.155431,0.5750891220351596,1,0.9410594394280701,0.0006112461343625676,1.8522459895188497,0.17933377848340687,12,94,188,COMPLETE,2.155431
53,492.05601272496796,2026-05-10 07:20:49.633422,2026-05-10 07:20:53.163778,0 days 00:00:03.530356,0.5267091095410499,1,0.9079229451254764,0.0024306117253503415,0.5771410851237074,0.09519147906037785,7,22,208,COMPLETE,3.530356
54,500.74070494635106,2026-05-10 07:20:53.420329,2026-05-10 07:20:56.661605,0 days 00:00:03.241276,0.6137029091869503,2,0.8665471247258648,0.015990578157713986,1.0994018113779307,0.2622955347052373,10,33,143,COMPLETE,3.241276
55,504.76360424372234,2026-05-10 07:20:56.979023,2026-05-10 07:20:58.648413,0 days 00:00:01.669390,0.5522161680612373,1,0.9819283869010491,0.0011845036759790858,0.24857102043694204,0.17248016146191325,8,45,179,COMPLETE,1.66939
56,508.86345327770925,2026-05-10 07:20:58.807464,2026-05-10 07:21:00.692896,0 days 00:00:01.885432,0.5170535417182011,0,0.9470725896636323,0.0001500535527568755,3.7845046645085874,0.2296013163207608,6,17,156,COMPLETE,1.885432
57,490.06079180968084,2026-05-10 07:21:00.823871,2026-05-10 07:21:02.811643,0 days 00:00:01.987772,0.6346114193998352,2,0.9203048713180617,0.00042552250813427116,0.011041823505135618,0.08583320700518872,11,26,197,COMPLETE,1.987772
58,525.1114374086858,2026-05-10 07:21:02.907478,2026-05-10 07:21:05.831583,0 days 00:00:02.924105,0.6665242704870963,0,0.8881763328854854,0.040165634281094556,0.33475702968654,0.010445287423690138,7,7,99,COMPLETE,2.924105
59,489.80161716947384,2026-05-10 07:21:05.928834,2026-05-10 07:21:07.642295,0 days 00:00:01.713461,0.591904440786477,2,0.9513719506588731,0.0008884851476235615,1.408676723470707,0.1437690782537952,8,36,11,COMPLETE,1.713461
60,492.18831887920686,2026-05-10 07:21:07.799105,2026-05-10 07:21:09.585019,0 days 00:00:01.785914,0.575813910462134,1,0.9994494104830746,0.002590281517241656,0.5178307553500763,0.11220355056236932,9,13,224,COMPLETE,1.785914
61,479.2629168801321,2026-05-10 07:21:09.700294,2026-05-10 07:21:11.408615,0 days 00:00:01.708321,0.5379988997532932,1,0.9224283249847244,0.0006331470737077943,1.3657271257130819,0.18494504241159493,10,24,160,COMPLETE,1.708321
62,480.7906646579826,2026-05-10 07:21:11.513785,2026-05-10 07:21:13.376488,0 days 00:00:01.862703,0.5468210747368181,1,0.9789835295612073,0.00028626453574999455,2.0193230166546896,0.19236642786047092,10,21,188,COMPLETE,1.862703
63,482.77790889734604,2026-05-10 07:21:13.529121,2026-05-10 07:21:15.128740,0 days 00:00:01.599619,0.5402105890684304,1,0.9736524942031259,0.0008356754265025113,2.5473207594778082,0.19828323903768477,10,20,186,COMPLETE,1.599619
64,478.05312548789846,2026-05-10 07:21:15.273547,2026-05-10 07:21:17.400429,0 days 00:00:02.126882,0.5130437063447311,1,0.9565329436255794,0.00047088313256183923,6.319402760505022,0.2547268127085851,10,17,170,COMPLETE,2.126882
65,527.5675126994668,2026-05-10 07:21:17.508195,2026-05-10 07:21:19.219459,0 days 00:00:01.711264,0.5162151481061538,0,0.9557382211784332,0.001413150719381646,5.624757618534303,0.1612853640230259,9,9,171,COMPLETE,1.711264
66,487.91873933274076,2026-05-10 07:21:19.332540,2026-05-10 07:21:21.023820,0 days 00:00:01.691280,0.5201082085452772,1,0.9177881522027113,0.0005702396959826847,3.4590189956061965,0.2538364252012035,11,17,152,COMPLETE,1.69128
67,531.9302109740586,2026-05-10 07:21:22.211325,2026-05-10 07:21:31.525494,0 days 00:00:09.314169,0.5042461961267015,0,0.9333265471738624,0.0001480123199920715,7.712340552018313,0.1073796148435807,10,11,212,COMPLETE,9.314169
68,499.0305957071764,2026-05-10 07:21:31.640875,2026-05-10 07:21:33.281074,0 days 00:00:01.640199,0.571069212895065,2,0.5515531878666323,0.009768203183952162,0.16331281833567016,0.2437071817541281,10,31,202,COMPLETE,1.640199
69,503.5779642653891,2026-05-10 07:21:33.423560,2026-05-10 07:21:35.109983,0 days 00:00:01.686423,0.9370088317079406,4,0.8967423329269401,0.0034726444263820755,1.3023158411477365,0.15026995348954283,11,26,126,COMPLETE,1.686423
70,488.6116886198195,2026-05-10 07:21:35.232911,2026-05-10 07:21:37.024484,0 days 00:00:01.791573,0.6248165413850354,1,0.8701964180935756,0.0007681097733949953,0.9079019186243694,0.19910082074082044,9,15,162,COMPLETE,1.791573
71,495.9587801659669,2026-05-10 07:21:37.224224,2026-05-10 07:21:38.876642,0 days 00:00:01.652418,0.5566807503853086,1,0.9858625426620526,0.00039922936366526416,2.1375320932965667,0.29608793566707436,10,22,191,COMPLETE,1.652418
72,476.2280456597024,2026-05-10 07:21:39.015146,2026-05-10 07:21:40.699209,0 days 00:00:01.684063,0.5410801398985464,1,0.9788667603067355,0.00028962967229014344,1.759050547770088,0.18449857459754404,10,24,179,COMPLETE,1.684063
73,482.62528441161646,2026-05-10 07:21:40.854018,2026-05-10 07:21:42.762155,0 days 00:00:01.908137,0.5369094773177382,1,0.9370348121483545,0.00017674610837825215,5.448060355053218,0.24008149980725751,9,25,181,COMPLETE,1.908137
74,507.6804325485115,2026-05-10 07:21:42.871120,2026-05-10 07:21:44.633514,0 days 00:00:01.762394,0.5977281698673781,2,0.9582792415043987,0.0004731739740344939,0.7707048711339602,0.15447832944273926,12,8,26,COMPLETE,1.762394
75,525.7880516387258,2026-05-10 07:21:44.737286,2026-05-10 07:21:47.014847,0 days 00:00:02.277561,0.5203341295821419,0,0.9156842483568096,0.0012183073102099268,0.002879061233912881,0.05998646740520226,11,17,173,COMPLETE,2.277561
76,488.078844552557,2026-05-10 07:21:47.121546,2026-05-10 07:21:48.911561,0 days 00:00:01.790015,0.5798839964421784,1,0.9424767266621497,0.0018108817334912106,1.6424010426065643,0.12036110395105702,9,13,200,COMPLETE,1.790015
77,508.51053644058754,2026-05-10 07:21:49.020914,2026-05-10 07:21:51.785851,0 days 00:00:02.764937,0.5001066297837867,1,0.9953089502212773,0.00069944638064106,2.9403746638055375,0.005094451081846191,8,32,143,COMPLETE,2.764937
78,479.97954714628474,2026-05-10 07:21:51.880150,2026-05-10 07:21:53.730492,0 days 00:00:01.850342,0.5353545833818208,3,0.8969649659728929,0.0002837174733566353,4.207328874941427,0.08834123867028444,10,28,181,COMPLETE,1.850342
79,500.3827439204114,2026-05-10 07:21:53.846943,2026-05-10 07:21:55.656513,0 days 00:00:01.809570,0.5597284275562591,3,0.6537052853430406,0.00026710022476868927,7.043823324936553,0.08093945960445811,10,29,181,COMPLETE,1.80957
80,483.5940396012455,2026-05-10 07:21:55.824385,2026-05-10 07:21:58.036642,0 days 00:00:02.212257,0.532100922285522,4,0.8943147144992631,0.00010731810390153426,3.0540789063172946,0.09781593949523533,10,20,165,COMPLETE,2.212257
81,476.64151105686113,2026-05-10 07:21:58.381139,2026-05-10 07:22:00.177622,0 days 00:00:01.796483,0.5428507603850334,2,0.9704549262584532,9.112365075933992,4.245801543174364,0.13988828189511118,11,23,216,COMPLETE,1.796483
82,502.22240361529913,2026-05-10 07:22:00.301660,2026-05-10 07:22:01.997918,0 days 00:00:01.696258,0.5124976010947159,2,0.9637060662540893,7.791467100876627,3.823448675428546,0.1788355713918984,11,38,215,COMPLETE,1.696258
83,504.6417558301208,2026-05-10 07:22:02.132882,2026-05-10 07:22:12.490960,0 days 00:00:10.358078,0.5484161094739174,3,0.9755263111117504,2.972868798341394,4.515211654559879,0.20947590765241814,12,24,177,COMPLETE,10.358078
84,494.4887353178745,2026-05-10 07:22:13.877084,2026-05-10 07:22:17.491925,0 days 00:00:03.614841,0.5688144437132967,3,0.9528491087449638,1.1662916684661673,7.405802526320417,0.1373036335173932,11,27,194,COMPLETE,3.614841
85,484.66483461720856,2026-05-10 07:22:17.614849,2026-05-10 07:22:19.437747,0 days 00:00:01.822898,0.5309753210141047,2,0.8269611049243246,1.722839317465373,2.3955794538597717,0.15809768891521925,11,18,231,COMPLETE,1.822898
86,578.7071538979892,2026-05-10 07:22:19.544750,2026-05-10 07:22:22.197188,0 days 00:00:02.652438,0.587788684355823,2,0.9303854539717358,0.08078226530481275,9.19183619701609,0.0023094080390452074,10,36,168,COMPLETE,2.652438
87,491.0311848338436,2026-05-10 07:22:22.295089,2026-05-10 07:22:24.116522,0 days 00:00:01.821433,0.5594903304467937,1,0.7367219614427669,4.974670775767119,1.2950504402903649,0.10673797935337437,9,29,211,COMPLETE,1.821433
88,519.3221704250507,2026-05-10 07:22:24.231335,2026-05-10 07:22:25.972823,0 days 00:00:01.741488,0.8094862389039561,1,0.908532013238287,0.401341233116752,4.628603015451609,0.22364966078519324,10,15,185,COMPLETE,1.741488
89,488.05788994545674,2026-05-10 07:22:26.069196,2026-05-10 07:22:27.740014,0 days 00:00:01.670818,0.5108193667124666,2,0.9695678859835272,0.000332439144830992,0.44706086267091266,0.26718848699477854,11,22,219,COMPLETE,1.670818
90,504.9002988709541,2026-05-10 07:22:27.963666,2026-05-10 07:22:29.893941,0 days 00:00:01.930275,0.6060948431317541,4,0.9889671146453288,0.13445626580479642,6.143053484723573,0.18556138100768568,9,13,199,COMPLETE,1.930275
91,482.95032986155275,2026-05-10 07:22:30.072743,2026-05-10 07:22:34.968550,0 days 00:00:04.895807,0.5447766738858155,1,0.9433021733829359,0.0005293407999222851,1.1034981228288596,0.12598059254653504,6,23,208,COMPLETE,4.895807
92,482.00396236795376,2026-05-10 07:22:35.071766,2026-05-10 07:22:36.816070,0 days 00:00:01.744304,0.5377036893921578,1,0.9251994276883877,0.0010837234878328997,1.6004309256525138,0.14110824193695495,12,26,202,COMPLETE,1.744304
93,700.4614497343343,2026-05-10 07:22:36.922539,2026-05-10 07:22:40.186394,0 days 00:00:03.263855,0.5237235036234019,1,0.8593156815698793,0.00023456380759544242,0.7951482050542537,0.0010054836716564136,10,19,157,COMPLETE,3.263855
94,492.80185230850066,2026-05-10 07:22:41.251205,2026-05-10 07:22:45.494481,0 days 00:00:04.243276,0.5478307340197894,1,0.903525714399033,0.01760823765859376,0.3492659808070719,0.04072817495454841,10,24,194,COMPLETE,4.243276
95,502.3447767410456,2026-05-10 07:22:45.670722,2026-05-10 07:22:47.446291,0 days 00:00:01.775569,0.9995534801234836,0,0.8804484211856562,0.0004251076177728451,2.4823633277768713,0.08936962244732372,7,31,183,COMPLETE,1.775569
96,513.2023725512954,2026-05-10 07:22:47.627396,2026-05-10 07:22:52.727322,0 days 00:00:05.099926,0.7298547551750136,2,0.9567208613484787,0.00014225740314774968,0.018199739129365785,0.17164944824005662,8,5,237,COMPLETE,5.099926
97,524.1743297937918,2026-05-10 07:22:52.896481,2026-05-10 07:22:54.638446,0 days 00:00:01.741965,0.5663230676623365,1,0.9230985894874695,0.0006775979020306775,0.640092085001133,0.12741366493174905,10,49,205,COMPLETE,1.741965
98,527.1992156229194,2026-05-10 07:22:54.753387,2026-05-10 07:22:56.400706,0 days 00:00:01.647319,0.5268947619558318,1,0.9829718838171422,0.006299101644783905,1.9473217114547536,0.09975175533653032,11,63,190,COMPLETE,1.647319
99,541.7810879931458,2026-05-10 07:22:56.504377,2026-05-10 07:23:00.215777,0 days 00:00:03.711400,0.510313608209095,0,0.6218662545171041,0.05792630477735166,1.083365790666334,0.2018688026700607,9,10,175,COMPLETE,3.7114
100,493.68344165589644,2026-05-10 09:07:43.810313,2026-05-10 09:07:45.378618,0 days 00:00:01.568305,0.5824317223548098,2,0.6846882345474037,0.02753977947681749,3.3301495474286504,0.08031415014229815,9,16,227,COMPLETE,1.568305
101,487.16926515840834,2026-05-10 09:07:45.461603,2026-05-10 09:07:46.499751,0 days 00:00:01.038148,0.5496979127537746,1,0.9752998948873575,0.00028346371166928705,1.950598142112375,0.2393238535002335,10,21,193,COMPLETE,1.038148
102,488.22440033214264,2026-05-10 09:07:46.796505,2026-05-10 09:07:47.877890,0 days 00:00:01.081385,0.5364876775094086,1,0.9412729116599079,0.00034284788493574086,0.0007712539257029382,0.19097973655114758,10,20,188,COMPLETE,1.081385
103,478.082243648594,2026-05-10 09:07:47.951178,2026-05-10 09:07:49.219347,0 days 00:00:01.268169,0.5437666213478344,1,0.9646938911762345,0.00018060963890121772,4.65958659702989,0.14886767809191617,11,28,149,COMPLETE,1.268169
104,476.2308243134027,2026-05-10 09:07:49.300780,2026-05-10 09:07:50.513813,0 days 00:00:01.213033,0.5589974839334056,1,0.9997382735670314,0.00017912928355464107,0.05506931099733743,0.15180396953816205,11,28,139,COMPLETE,1.213033
105,489.8356486475838,2026-05-10 09:07:50.609127,2026-05-10 09:07:51.774273,0 days 00:00:01.165146,0.5546112569201953,1,0.9936431302694521,0.0001826862817697226,0.047938435781863506,0.15280884838623124,11,28,147,COMPLETE,1.165146
106,504.6852143993834,2026-05-10 09:07:51.893065,2026-05-10 09:07:53.094189,0 days 00:00:01.201124,0.5705137598248663,0,0.9659376503533643,0.00019724794542235846,0.07690281545479222,0.11768459826624567,12,34,137,COMPLETE,1.201124
107,482.37770321785547,2026-05-10 09:07:53.166326,2026-05-10 09:07:54.347854,0 days 00:00:01.181528,0.520261349108116,1,0.9515729071688418,0.0001574478854181251,0.03830629792669957,0.16531968980617867,11,26,154,COMPLETE,1.181528
108,492.195505589204,2026-05-10 09:07:54.434663,2026-05-10 09:07:55.598240,0 days 00:00:01.163577,0.5338911167076358,2,0.9646201884871584,0.00023428847102050938,4.363143959195649,0.29937074563299526,11,30,128,COMPLETE,1.163577
109,496.9114242465386,2026-05-10 09:07:55.684523,2026-05-10 09:07:57.060566,0 days 00:00:01.376043,0.5104129892483003,1,0.9832552366369469,0.00012362739509519507,0.13199622423391447,0.22353070940166986,12,43,163,COMPLETE,1.376043
110,509.25563356656204,2026-05-10 09:07:57.142222,2026-05-10 09:07:58.352673,0 days 00:00:01.210451,0.5610392842347282,0,0.9989369839364881,0.00010222893869685065,9.315666345772176,0.1421425705048397,11,59,138,COMPLETE,1.210451
111,491.8527168218604,2026-05-10 09:07:58.435007,2026-05-10 09:07:59.540789,0 days 00:00:01.105782,0.5429618775918806,1,0.7735099040219441,0.0015140004226833073,0.06305746600539995,0.11230985365112656,11,23,121,COMPLETE,1.105782
112,492.1029369862348,2026-05-10 09:07:59.617364,2026-05-10 09:08:00.717876,0 days 00:00:01.100512,0.5744305696446246,1,0.9303286327885152,0.00043465344421556506,2.974248721101267,0.17159208532122172,10,27,66,COMPLETE,1.100512
113,479.46650033015396,2026-05-10 09:08:00.841866,2026-05-10 09:08:01.973638,0 days 00:00:01.131772,0.5246944041396334,1,0.9134977045967124,0.0008453032656366411,0.023848996733574723,0.13819616098342716,11,24,159,COMPLETE,1.131772
